,Ticker,Name,Aliases,Country,Industry,Executives
156,ADSK,"Autodesk, Inc.",ADSK,United States,Software - Application,"Dr. Andrew  Anagnost Ph.D., Ms. Elizabeth S. Rafael CPA, Mr. Steven M. Blum, Ms. Ruth Ann Keene J.D., Ms. Rebecca  Pearce, Ms. Deborah L. Clifford, John  Walker, Dan  Drake, Greg  Lutz, Mr. Stephen W. Hope"
157,TDG,Transdigm Group Incorporated,TDG,United States,Aerospace & Defense,"Dr. Kevin M. Stein Ph.D., Ms. Sarah L. Wynne, Mr. Joel B. Reiss, Mr. Michael J. Lisman, Ms. Jessica L. Warren, Ms. Liza  Sabol"
158,ANET,"Arista Networks, Inc.",ANET,United States,Computer Hardware,"Ms. Jayshree V. Ullal, Dr. Andreas B. Bechtolsheim Ph.D., Mr. Kenneth  Duda Ph.D., Mr. Marc  Taxay J.D., Ms. Chantelle  Breithaupt, Mr. Rahul  Kashyap, Ms. Liz  Stine, Mr. Mark  Foss, Mr. Christopher  Schmidt, Ms. Isabelle  Bertin-Bailly"
159,SRE,DBA Sempra,SRE,United States,Utilities - Diversified,"Mr. Jeffrey Walker Martin, Ms. Karen L. Sedgwick, Mr. Peter Ronan Wall, Ms. Louise  Bick, Ms. Diana L. Day, Mr. Sandeep K. Mor, Ms. Lisa M. Larroque Alexander, Mr. Justin Christopher Bird, Mr. Robert J. Borthwick, Mr. Glen  Donovan"
160,ECL,Ecolab Inc.,ECL,United States,Specialty Chemicals,"Mr. Christophe  Beck, Mr. Darrell R. Brown, Mr. Scott D. Kirkland, Mr. Machiel  Duijser, Dr. Larry L. Berger, Mr. David  Bingenheimer, Mr. Andrew  Hedberg, Ms. Jandeen  Boone, Ms. Gail  Peterson, Ms. Laurie M. Marsh"
161,OXY,Occidental Petroleum Corporatio,OXY,United States,Oil & Gas E&P,"Ms. Vicki A. Hollub, Mr. Sunil  Mathew, Mr. Robert L. Peterson, Mr. Richard A. Jackson, Mr. Kenneth  Dillon, Mr. Jeff F. Simmons, Mr. Christopher O. Champion, Mr. Ioannis A. Charalambous, Mr. Jordan  Tanner, Ms. Nicole E. Clark"
162,PCAR,PACCAR Inc.,PCAR,United States,Farm & Heavy Construction Machinery,"Mr. R. Preston Feight, Mr. Harrie C. A. M. Schippers, Mr. Darrin C. Siver, Mr. C. Michael Dozier, Mr. Mark C. Pigott, Mr. John N. Rich, Ms. A. Lily Ley, Mr. Ken  Hastings, Mr. Michael K. Walton, Paulo Henrique Bolgar"
163,ADM,Archer-Daniels-Midland Company,ADM,United States,Farm Products,"Mr. Juan Ricardo Luciano, Ms. Regina Bynote Jones J.D., Mr. Christopher M. Cuddy, Mr. Gregory A.  Morris, Mr. Monish D. Patolawala, Mr. Dermot  O'Grady, Ms. Molly L. Strader Fruit, Ms. Kristy J. Folkwein, Dr. Nuria  Miquel, Ms. Megan  Britt"
164,MNST,Monster Beverage Corporation,MNST,United States,Beverages - Non-Alcoholic,"Mr. Rodney Cyril Sacks H.Dip.Law, H.Dip.Tax, Mr. Hilton H. Schlosberg, Mr. Thomas J. Kelly CPA, Mr. Guy P. Carling, Ms. Emelie C. Tirre"
165,KMB,Kimberly-Clark Corporation,KMB,United States,Household & Personal Products,"Mr. Michael D. Hsu, Mr. Nelson  Urdaneta, Mr. Zackery A. Hicks, Mr. Jeffrey P. Melucci, Mr. Russell C. Torres, Brian  Ezzell, Mr. Grant B. McGee, Ms. Sandra R. A. Karrmann, Ms. Preeti  Binoy, Mr. Mainak  Dhar"
166,PSA,Public Storage,PSA,United States,REIT - Industrial,"Mr. Joseph D. Russell Jr., Mr. H. Thomas Boyle III, Ms. Natalia N. Johnson, Mr. Nathaniel A. Vitan, Kenneth Q. Volk Jr., Rear Admiral Christopher  Sambar, Nicholas J. Kangas, Mr. Michael  Braine, Mr. Ryan C. Burke, Nathan A. Tan"
167,CCI,Crown Castle Inc.,CCI,United States,REIT - Specialty,"Mr. Daniel K. Schlanger, Mr. Edward B. Adams Jr., Mr. Christopher D. Levendos, Ms. Catherine  Piche, Mr. Steven J. Moskowitz, Ms. Karen  Rohrkemper, Mr. Robert Sean Collins, Kris  Hinson, Ms. Kelly  Brewer, Ms. Fiona  McKone"
168,CHTR,"Charter Communications, Inc.",CHTR,United States,Telecom Services,"Mr. Christopher L. Winfrey, Ms. Jessica M. Fischer, Mr. Kevin D. Howard, Mr. Richard J. DiGeronimo, Mr. R. Adam Ray, Mr. Stefan  Anninger, Mr. Jamal H. Haughton J.D., Ms. Sharon  Peters, Mr. Paul  Marchand, Ms. Catherine C. Bohigian J.D."
169,MCHP,Microchip Technology Incorporat,MCHP,United States,Semiconductors,"Mr. Stephen  Sanghi, Mr. James Eric Bjornholt, Mr. Richard J. Simoncic, Mr. Sajid  Daudi, Ms. Kimberly  van Herk, Mari  Valenzuela, Ms. Lauren A. Carr, Mr. Michael A. Finley, Mr. Mathew B. Bunker, Mr. Sumit K. Mitra"
170,MSCI,MSCI Inc.,MSCI,United States,Financial Data & Stock Exchanges,"Mr. Henry A. Fernandez, Mr. C. D. Baer Pettit, Mr. Andrew Craig Wiechmann, Mr. Robert J Gutowski J.D., Mr. Scott A. Crum, Mr. Jigar  Thakkar, Mr. Jeremy Harris Ulan, Ms. Cristina  Bondolowski, Mr. Remy  Briand, Mr. Theodore  Niggli"
171,CTAS,Cintas Corporation,CTAS,United States,Specialty Business Services,"Mr. Scott D. Farmer, Mr. Todd M. Schneider, Mr. J. Michael Hansen, Mr. James N. Rozakis, Mr. David Brock Denton, Mr. Matt  Hough, Mr. Jared S. Mattingley, Ms. Christy M. Nageleisen, Ms. Michelle  Goret, Paul  Jantsch"
172,WMB,"Williams Companies, Inc. (The)",WMB,United States,Oil & Gas Midstream,"Mr. Alan S. Armstrong, Mr. John D. Porter CPA, Mr. Micheal G. Dunn, Judge Terence Lane Wilson J.D., Mr. Chad J. Zamarin, Ms. Mary A. Hausman, Mr. Danilo Marcelo Juvane C.F.A., Ms. Debbie L. Pickle, Mr. Chad A. Teply, Mr. Larry C. Larsen"
173,AIG,"American International Group, I",AIG,United States,Insurance - Diversified,"Mr. Peter Salvatore Zaffino, Mr. Claude E. Wade, Mr. Keith Francis Walsh, Ms. Elaine Ann Rocha, Ms. Kathleen  Carbone, Mr. Roshan  Navagamuwa, Ms. Melissa  Twiningdavis, Mr. Quentin John McMillan, Ms. Karen  Nelson, Ms. Rose Marie E. Glazer J.D."
174,STZ,"Constellation Brands, Inc.",STZ,United States,Beverages - Brewers,"Mr. William A. Newlands, Mr. Garth  Hankinson, Mr. James O. Bourdeau J.D., Mr. James A. Sabia Jr., Mr. Michael  Becka, Ash  Mehra, Mr. Joseph  Suarez, Mr. Michael  McGrew, Steve  King, Ms. K. Kristann Carey"
175,HES,Hess Corporation,HES,United States,Oil & Gas E&P,"Mr. John B. Hess, Mr. John P. Rielly CPA, Mr. Gregory P. Hill, Mr. Timothy B. Goodell J.D., Ms. Barbara J. Lowery-Yilmaz, Mr. Richard  Lynch, Mr. Jay R. Wilson, Ms. Lorrie  Hecker, Mr. Andrew P. Slentz, Mr. Jonathan C. Stein"
176,NUE,Nucor Corporation,NUE,United States,Steel,"Mr. Leon J. Topalian, Mr. Stephen D. Laxton, Mr. David A. Sumoski, Mr. K. Rex Query, Mr. Daniel R. Needham, Mr. Jack  Sullivan, Mr. Gregory J. Murphy, Mr. Benjamin M. Pickett, Ms. Nicole B. Theophilus, Mr. D. Chad Utermark"
177,ROST,"Ross Stores, Inc.",ROST,United States,Apparel Retail,"Mr. Michael  Balmuth, Ms. Barbara  Rentler, Mr. Michael J. Hartshorn, Mr. Adam M. Orvos, Mr. Stephen  Brinkley, Mr. Michael K. Kobayashi, Mr. Jeffrey P. Burrill, Mr. Connie  Kao, Mr. Ken  Jew, Mr. Ken  Caruana"
178,AFL,AFLAC Incorporated,AFL,United States,Insurance - Life,"Mr. Daniel Paul Amos, Mr. Max Kristian  Broden C.F.A., Mr. Bradley Eugene Dyslin C.F.A., Ms. Audrey Boone Tillman Esq., Mr. Virgil Raynard Miller, Ms. Robin Littrell Blackmon CPA, CGMA, Mr. Bradley L. Knox, Mr. Steven Kent  Beaver, Mr. Timothy L. Callahan CISM, CISSP, CRISC, Ms. Takeko  Uemoto"
179,KVUE,Kenvue Inc.,KVUE,United States,Household & Personal Products,"Mr. Thibaut  Mongon, Mr. Paul  Ruh, Ms. Meredith  Stevens, Mr. Carlton  Lawson, Ms. Ellie Bing Xie, Ms. Heather R. Howlett, Mr. Bernardo  Tavares, Dr. Caroline  Tillett Ph.D., Ms. Tina  Romani, Mr. Matthew  Orlando"
180,AEP,American Electric Power Company,AEP,United States,Utilities - Regulated Electric,"Mr. Charles E. Zebula, Mr. David M. Feinberg J.D., Mr. Christian T. Beam, Mr. William J. Fehrman, Ms. Kate  Sturgess, Ms. Therace Marie Risch, Ms. Darcy  Reese, Gina E. Mazzei-Smith, Mr. Chris  Brathwaite, Mr. Phillip R. Ulrich"
181,IDXX,"IDEXX Laboratories, Inc.",IDXX,United States,Diagnostics & Research,"Mr. Jonathan J. Mazelsky, Mr. Brian P. McKeon, Mr. Michael J. Lane, Dr. Nimrata Khatra Hunt P.E., Ph.D., Mr. Bob  Asmann, Mr. Jeffery D. Chadbourne, Mr. Ken  Grady, Ms. Sharon E. Underberg J.D., Ms. Julie  Godon, Mr. Michael P. Johnson"
183,TEL,TE Connectivity plc,TEL,Ireland,Electronic Components,"Mr. Keith  Myers, Ms. Jennifer  Diener, Ms. Teresa  Dickerson, Maushumi  Nerurkar, Mr. Vish  Ananthan, Mr. Jean-Michel  Renaudie, Mr. Harold Gregory Barksdale"
184,JCI,Johnson Controls International ,JCI,Ireland,Building Products & Equipment,"Mr. George R. Oliver, Dr. Lei Zhang Schlitz, Ms. Julie M. Heuer Brandt, Mr. Marc  Vandiepenbeeck, Mr. Daniel C. McConeghy, Mr. Vijay P. Sankaran, Ms. Diane K. Schwarz, Mr. James C. Lucas, Mr. John  Donofrio J.D., Ms. Joanne  Birtwistle"
185,MET,"MetLife, Inc.",MET,United States,Insurance - Life,"Mr. Michel Abbas Khalaf, Mr. John Dennis McCallion CPA, Mr. Bill  Pappas, Ms. Marlene Beverly Debel B.S., M.B.A., Mr. Ramy  Tadros, Mr. Pawan Singh Verma, Mr. John Arthur Hall, Ms. Monica M. Curtis, Mr. Michael  Roberts, Ms. Shurawl  Sibblies"
186,GIS,"General Mills, Inc.",GIS,United States,Packaged Foods,"Mr. Jeffrey L. Harmening, Mr. Kofi A. Bruce, Ms. Karen Wilson Thissen, Mr. Jonathon J. Nudi, Ms. Dana M. McNabb, Mr. Jaime  Montemayor, Mr. Mark A. Pallot, Ms. Lanette Shaffer Werner, Mr. Jeff  Siemon, Mr. Jano  Cabrera"
187,IQV,"IQVIA Holdings, Inc.",IQV,United States,Diagnostics & Research,"Mr. Ari  Bousbib, Mr. Ronald E. Bruehlman, Mr. Eric M. Sherbet J.D., Mr. W. Richard Staub III, Ms. Keriann  Cherofsky, Mr. Jim  Berkshire, Dr. Jeffrey A. Spaeder M.D., Kerri  Joseph, Ms. Trudy  Stein, Dr. Cynthia L. Verst"
188,EXC,Exelon Corporation,EXC,United States,Utilities - Regulated Electric,"Mr. Calvin G. Butler Jr., Ms. Jeanne M. Jones, Mr. David Andrew Glockner, Mr. Gil C. Quiniones, Mr. Michael A. Innocenzo, Ms. Jessica K. Hart, Mr. Robert A. Kleczynski, Mr. Michael T. Brooks, Mr. Andrew C. Plenge, Ms. Colette D. Honorable"
190,DXCM,"DexCom, Inc.",DXCM,United States,Medical Devices,"Mr. Kevin Ronald Sayer, Mr. Jereme M. Sylvain CPA, Mr. Jacob Steven Leach, Mr. Michael Jon Brown, Mr. Girish  Naganathan, Mr. Sean  Christensen, Mr. Matthew  Dolan, Ms. Leverne  Marsh, Ms. Sadie M. Stern, Mr. Donald M. Abbey"
191,HLT,Hilton Worldwide Holdings Inc.,HLT,United States,Lodging,"Mr. Christopher J. Nassetta, Mr. Kevin J. Jacobs, Ms. Laura  Fuentes, Mr. Christopher W. Silcock, Mr. Michael W. Duffy, Jill  Chapman, Ms. Julia  Austin, Mr. Frank R. Passanante, Mr. William  Fortier, Mr. Daniel  Hughes"
193,COF,Capital One Financial Corporati,COF,United States,Credit Services,"Mr. Richard D. Fairbank, Mr. Andrew M. Young, Mr. Robert M. Alexander, Mr. Sanjiv  Yajnik, Mr. Frank G. LaPrade III, J.D., Mr. Danielle  Dietz, Mr. Matthew W. Cooper, Ms. Tatiana  Stead, Ms. Kaitlin Burek Haggerty, Mr. Joseph C. Portera"
194,PAYX,"Paychex, Inc.",PAYX,United States,Software - Application,"Mr. John B. Gibson Jr., Mr. B. Thomas Golisano, Mr. Robert Lewis Schrader, Ms. Elizabeth  Roaldsen, Mr. Mark A. Bottini, Mr. Michael E. Gioja, Mr. Dave  Wilson, Mr. Bradley J. Schaufenbuel J.D., L.L.M., Mr. Frank  Fiorille, Ms. Prabha Sipi Bhandari"
195,TFC,Truist Financial Corporation,TFC,United States,Banks - Regional,"Mr. William Henry Rogers Jr., Mr. Michael Baron Maguire"
196,BIIB,Biogen Inc.,BIIB,United States,Drug Manufacturers - General,"Mr. Christopher A. Viehbacher, Mr. Michael R. McDonnell CPA, Ms. Nicole  Murphy, Ms. Susan H. Alexander Esq., Mr. Rachid  Izzar, Ms. Robin C. Kramer, Mr. Tim  Power M.B.A., Ph.D., Ms. Natacha  Gassenbach, Mr. Adam  Keeney Ph.D., Dr. Ginger  Gregory Ph.D."
198,FTNT,"Fortinet, Inc.",FTNT,United States,Software - Infrastructure,"Mr. Ken  Xie, Mr. Michael  Xie, Mr. Keith F. Jensen, Mr. John  Whittle J.D., Ms. Christiane  Ohlgart, Mr. Chris  Perna, Mr. Robert  May, Mr. Joe  Sarno, Mr. Carl  Windsor, Mr. Trevor  Pagliara"
200,TRV,"The Travelers Companies, Inc.",TRV,United States,Insurance - Property & Casualty,"Mr. Alan David Schnitzer J.D., Mr. Daniel Stephen Frey CPA, Mr. Avrohom J. Kess, Mr. Michael Frederick Klein, Mr. Gregory Cheshire Toczydlowski, Ms. Mojgan Mehdian Lefebvre, Mr. David Donnay Rowland CFA, Mr. Daniel Tei-Hwa Yin, Mr. Paul Edward Munson, Mr. Andy Francis Bessette"
201,DLR,"Digital Realty Trust, Inc.",DLR,United States,REIT - Specialty,"Mr. Andrew P. Power, Mr. Matthew R. Mercier, Mr. Gregory S. Wright, Mr. Christopher  Sharp, Ms. Cindy A. Fiedelman, Mr. Jeffrey Michael  Tapley CFA, Ms. Christine B. Kornegay, Mr. Jim  Huseby, Ms. Jeannie  Lee, Ms. Ellen A. Jacobs"
202,MRNA,"Moderna, Inc.",MRNA,United States,Biotechnology,"Mr. Stephane  Bancel, Dr. Stephen  Hoge M.D., Mr. James M. Mock, Ms. Shannon Thyme Klinger J.D., Dr. Jerh  Collins Ph.D., Ms. Lavina  Talukdar CFA, Colleen  Hussey, Ms. Tracey  Franklin, Dr. Melanie  Ivarsson M.B.A., Ph.D., Mr. Dave  Johnson"
203,CPRT,"Copart, Inc.",CPRT,United States,Specialty Business Services,"Mr. Willis J. Johnson, Mr. A. Jayson Adair, Mr. Jeffrey  Liaw, Ms. Leah C. Stearns, Mr. Hessel  Verhage, Mr. Gavin  Renfrew, Mr. Rama  Prasad, Mr. Paul K. Kirkpatrick, Mr. Robert H. Vannuccini, Mr. David  Kang"
204,ODFL,"Old Dominion Freight Line, Inc.",ODFL,United States,Trucking,"Mr. David S. Congdon, Mr. Kevin M. Freeman, Mr. Adam N. Satterfield CPA, Mr. Gregory B. Plemmons, Mr. Ross H. Parr, Mr. Cecil E. Overbey Jr., Mr. Earl E. Congdon, Mr. Clayton G. Brinker, Mr. Jack Lawrence Atkins, Sam  Faucette"
205,DHI,"D.R. Horton, Inc.",DHI,United States,Residential Construction,"Mr. David V. Auld, Mr. Paul J. Romanowski, Mr. Bill W. Wheat, Mr. Michael J. Murray, Mr. Aron M. Odom, Collin  Dawson, Ms. Jessica L. Hansen, Mr. Thomas B. Montano, Matt  Farris, Tom  Hill"
206,YUM,"Yum! Brands, Inc.",YUM,United States,Restaurants,"Mr. David W. Gibbs, Mr. Aaron M. Powell, Mr. Sabir  Sami, Mr. Joe  Park, Mr. Matthew Robert Morris, Ms. Erika  Burkhardt, Mr. Ken  Muench, Ms. Nivera  Wallani, Mr. Tarun  Lal, Mr. David Eric Russell"
207,SPG,"Simon Property Group, Inc.",SPG,United States,REIT - Retail,"Mr. David E. Simon, Mr. Brian J. McDade, Mr. Adam J. Reuille, Mr. John  Rulli, Mr. Steven E. Fivel, Mr. Steven K. Broadwater, Mr. Stanley  Shashoua, Joseph W. Chiappetta, Mr. Thomas  Ward, Lee  Sterling"
208,CTSH,Cognizant Technology Solutions ,CTSH,United States,Information Technology Services,"Mr. Ravi Kumar Singisetti, Mr. Jatin Pravinchandra Dalal C.F.A., Mr. John Sunshin Kim, Mr. Balu Ganesh Ayyar, Mr. Surya  Gummadi, Mr. Rajesh  Varrier, Mr. Robert  Telesmanic, Mr. Tyler J. Scott, Mr. Jeff  DeMarrais, Ms. Thea  Hayden"
209,AME,"AMETEK, Inc.",AME,United States,Specialty Industrial Machinery,"Mr. David A. Zapico, Mr. Ronald J. Oscher, Mr. John Wesley Hardin Jr., Mr. William Joseph Burke, Mr. Tony J. Ciampitti, Mr. Dalip Mohan Puri, Mr. Stewart J. Douglas, Mr. Kevin C. Coleman CPA, Mr. Robert S. Feit J.D., Mr. William D. Eginton"
210,BKR,Baker Hughes Company,BKR,United States,Oil & Gas Equipment & Services,"Mr. Lorenzo  Simonelli, Ms. Nancy K. Buese CPA, Ms. Maria Claudia Borras, Mr. James E. Apostolides, Mr. Ganesh  Ramaswamy, Ms. Rebecca  Charlton, Mr. Jeff  Fleece, Mr. Chase  Mulvehill, Ms. Georgia  Magno, Mr. Muzzamil Khider Ahmed"
211,SYY,Sysco Corporation,SYY,United States,Food Distribution,"Mr. Kevin P. Hourican, Mr. Kenny K. Cheung, Mr. Greg D. Bertrand, Mr. Thomas R. Peck Jr., Mr. Ronald L. Phillips, Ms. Jennifer L. Johnson, Mr. Neil A. Russell II, Mr. Kevin J. Kim, Ms. Eve M. Mcfadden, Mr. Jose  Colondres"
212,CTVA,"Corteva, Inc.",CTVA,United States,Agricultural Inputs,"Mr. Charles Victor Magro B.Sc. (Chem), MBA, Dr. Samuel R. Eathington Ph.D., Mr. David John Anderson B.S., M.B.A., Mr. Robert  King, Mr. David P. Johnson, Mr. Brian  Titus, Kimberly  Booth, Mr. Cornel B. Fuerer, Ms. Audrey  Grimm, Mr. Judd  O'Connor"
213,CNC,Centene Corporation,CNC,United States,Healthcare Plans,"Ms. Sarah M. London, Mr. Kenneth John Fasola, Mr. Andrew Lynn Asher, Mr. Christopher Andrew Koster, Mr. David P. Thomas, Ms. Susan R. Smith, Ms. Katie Nicole Casso, Mr. Brian Phillip LeClaire M.B.A., Ph.D., Ms. Jennifer Lynch Gilligan, Ms. Ashlee  Knuckey"
214,EL,"Estee Lauder Companies, Inc. (T",EL,United States,Household & Personal Products,"Mr. Stephane  de la Faverie, Ms. Jane Hertzmark Hudis, Ms. Tracey Thomas Travis, Mr. Akhil  Shrivastava, Ms. Deborah  Krulewitch, Ms. Laraine A. Mancini, Ms. Rashida K. La Lande, Ms. Meridith  Webster, Mr. Michael  O'Hare, Mr. Fred H. Langhammer"
215,AMP,"Ameriprise Financial, Inc.",AMP,United States,Asset Management,"Mr. James M. Cracchiolo CPA, Mr. Walter S. Berman, Mr. William  Davies, Mr. William Frederick Truscott, Mr. Joseph Edward Sweeney, Mr. John R. Hutt, Mr. Gerard P. Smyth, Ms. Alicia A. Charity, Ms. Heather J. Melloh, Ms. Deirdre D. Davey McGraw"
216,CEG,Constellation Energy Corporatio,CEG,United States,Utilities - Renewable,"Mr. Joseph  Dominguez, Mr. Daniel L. Eggers C.F.A., Mr. Bryan Craig Hanson, Ms. Kathleen L. Barron, Mr. James  McHugh, Mr. Matthew N. Bauer, Mr. Michael R. Koehler, Mr. David O. Dardis, Ms. Judy  Rader, Ms. Susie  Kutansky"
217,HAL,Halliburton Company,HAL,United States,Oil & Gas Equipment & Services,"Mr. Jeffrey Allen Miller CPA, Mr. Eric J. Carre, Mr. Lawrence J. Pope, Mr. Van H. Beckwith J.D., Mr. Mark J. Richard, Mr. Charles E. Geer Jr., Mr. David  Coleman, Ms. Myrtle L. Jones, Mr. Jeffery S. Spalding, Jill D. Sharp"
218,OTIS,Otis Worldwide Corporation,OTIS,United States,Specialty Industrial Machinery,"Ms. Judith F. Marks, Mr. Peiming  Zheng, Ms. Tracy A. Embree, Mr. Enrique  Minarro Viseras, Ms. Cristina  Mendez, Mr. Todd  Glance, Mr. Michael Patrick Ryan, Rina  Leonard, Ms. Nora E. LaFreniere, Ms. Randi  Tanguay"
219,ROK,"Rockwell Automation, Inc.",ROK,United States,Specialty Industrial Machinery,"Mr. Blake D. Moret, Mr. Christian E. Rothe CPA, Ms. Rebecca W. House J.D., Ms. Tessa M. Myers, Mr. Scott A. Genereux, Mr. Cyril P. Perducat, Mr. Christopher  Nardecchia, Ms. Aijana  Zellner, Mr. Brian  Hovey, Mr. John M. Miller"
220,PRU,"Prudential Financial, Inc.",PRU,United States,Insurance - Life,"Mr. Charles Frederick Lowrey Jr., Mr. Robert Michael Falzon CFA, Ms. Caroline Ann Feeney, Mr. Andrew Francis Sullivan, Ms. Yanela del Carmen Frias, Mr. Scott E. Case, Mr. Timothy Lee Schmidt, Mr. Robert Douglas Axel, Mr. Robert  McLaughlin, Ms. Ann Mary Kappler"
221,DD,"DuPont de Nemours, Inc.",DD,United States,Specialty Chemicals,"Mr. Edward D. Breen, Ms. Lori D. Koch, Mr. Erik T. Hoover J.D., Mr. Jon D. Kemp, Mr. Leland G. Weaver, Ms. Antonella B. Franzen, Mr. Daryl  Roberts, Mr. Michael G. Goss, Ms. Alexa  Dembek, Mr. Steven P. Larrabee"
222,KMI,"Kinder Morgan, Inc.",KMI,United States,Oil & Gas Midstream,"Ms. Kimberly Allen Dang, Mr. Thomas A. Martin, Mr. David Patrick Michels, Mr. James E. Holland, Mr. Dax A. Sanders CPA, Mr. Richard D. Kinder, Mr. Mark  Huse, Mr. Michael J. Pitta, Ms. Catherine B. Callaway James J.D., Mr. David W. Conover"
223,VRSK,"Verisk Analytics, Inc.",VRSK,United States,Consulting Services,"Mr. Lee M. Shavel, Ms. Elizabeth D. Mann, Mr. Nicholas  Daffan, Ms. Kathlyn Card Beckles, Ms. Sunita Bhatia Holzer, Mr. David J. Grover, Ms. Stacey Jill Brodbar, Ms. Yang  Chen, Ms. Melissa  Hendricks, Mr. Doug  Caccese"
224,LHX,"L3Harris Technologies, Inc.",LHX,United States,Aerospace & Defense,"Mr. Christopher E. Kubasik CPA, Mr. Kenneth L. Bedingfield, Mr. Edward J. Zoiss, Mr. Samir B. Mehta, Mr. David W. Zack, John P. Cantillon, Dr. Andrew  Puryear, Ms. Kimberly A. Mackenroth, Mr. Daniel  Gittsovich, Mr. Terry L. Feiser"
225,DG,Dollar General Corporation,DG,United States,Discount Stores,"Mr. Todd J. Vasos, Ms. Kelly M. Dilts, Mr. Carman R. Wenkoff, Ms. Rhonda M. Taylor J.D., Ms. Emily C. Taylor, Ms. Anita C. Elliott, Mr. Kevin  Walker, Mr. Tony  Rogers, Ms. Kathleen A. Reardon, Mr. Roderick J. West"
226,FIS,Fidelity National Information S,FIS,United States,Information Technology Services,"Ms. Stephanie L. Ferris, Mr. James  Kehoe, Ms. Caroline  Tsai, Ms. Alexandra Dawn Brooks, Mr. Firdaus  Bhathena, Mr. Georgios  Mihalos, Ms. Ellyn  Raftery, Mr. Robert Alexander Toohey, Kim  Snider, Mr. Guy M. Hains"
227,CMI,Cummins Inc.,CMI,United States,Specialty Industrial Machinery,"Ms. Jennifer W. Rumsey, Mr. Mark A. Smith, Ms. Sharon R. Barner J.D., Mr. Marvin  Boakye, Mr. Srikanth  Padmanabhan Ph.D., Mr. Jonathan  Wood, Mr. Christopher C. Clulow, Hon. Nicole Y. Lamb-Hale, Ms. Schuyla  Jeanniton, Ms. Jennifer Mary Bush"
228,CSGP,"CoStar Group, Inc.",CSGP,United States,Real Estate Services,"Mr. Andrew C. Florance, Ms. Lisa C. Ruggles, Mr. Frank A. Simuro, Mr. Frederick G. Saint, Mr. Christian M. Lown, Ms. Cyndi  Eakin, Mr. Jason  Butler, Mr. Richard  Simonelli, Mr. Gene  Boxer, Mr. Matthew R. Blocher"
229,FAST,Fastenal Company,FAST,United States,Industrial Distribution,"Mr. Daniel L. Florness, Mr. Jeffery Michael Watts, Mr. Holden  Lewis, Mr. John Lewis Soderberg, Mr. Charles S. Miller, Ms. Anthony P. Broersma, Ms. Sheryl Ann Lisowski, Mr. John J. Milek, Ms. Donnalee K. Papenfuss, Ms. Noelle Joan Oas J.D."
230,PPG,"PPG Industries, Inc.",PPG,United States,Specialty Chemicals,"Mr. Timothy M. Knavish, Mr. Vincent J. Morales, Ms. Anne M. Foulkes, Mr. Ramaprasad  Vadlamannati, Ms. Amy R. Ericson, Ms. Malesia  Dunn, Dr. David Stanley Bem Ph.D., Mr. Jonathan  Edwards, Ms. Peg  Curry, Mr. Robert  Massy"
231,GPN,Global Payments Inc.,GPN,United States,Specialty Business Services,"Mr. Cameron M. Bready CPA, Mr. Joshua J. Whipple, Mr. David Lawrence Green Esq., Ms. Andréa  Carter, Mr. Robert M. Cortopassi, Mr. David M. Sheffield, Mr. Ryan  Loy, Ms. Winnie  Smith C.F.A., Ms. Dara  Steele-Belkin, Phyllis  McNeill"
232,GWW,"W.W. Grainger, Inc.",GWW,United States,Industrial Distribution,"Mr. Donald G. Macpherson, Ms. Deidra Cheeks Merriwether, Ms. Nancy L. Berardinelli-Krantz, Ms. Paige K. Robbins, Ms. Laurie R. Thomson, Mr. Jonny  LeRoy, Mr. Kyle  Bland, Mr. Masaya  Suzuki, Mr. Barry  Greenhouse, Ms. Julie  Myerholtz"
233,HSY,The Hershey Company,HSY,United States,Confectioners,"Ms. Michele Gross Buck, Mr. Steven E. Voskuil, Mr. Deepak  Bhatia, Ms. Kristen J. Riggs, Ms. Jennifer L. McCalman, Ms. Melissa  Poole, Mr. James  Turoff, Ms. Marlene  Creighton, Mr. Christopher M. Scalia, Mr. Jason R. Reiman"
234,BK,The Bank of New York Mellon Cor,BK,United States,Banks - Diversified,"Mr. Robin Antony Vince, Mr. Dermot William McDonogh, Ms. Catherine M. Keating J.D., Ms. Emily Hope Portney, Mr. Senthil S. Kumar C.F.A., Mr. Jose Manuel Minaya, Ms. Leigh-Ann  Russell, Mr. Alejandro  Perez, Mr. Marius  Merz, Mr. Mark  Musi"
235,XEL,Xcel Energy Inc.,XEL,United States,Utilities - Regulated Electric,"Mr. Robert C. Frenzel, Mr. Brian J. Van Abel, Mr. Timothy John O'Connor, Ms. Patricia  Correa, Ms. Amanda J. Rome, Mr. Tim  Peterson, Mr. Paul Andrew Johnson, Mr. Robert B. Berntsen, Justin  Tomljanovic, Mr. Jeffrey S. Savage"
236,DVN,Devon Energy Corporation,DVN,United States,Oil & Gas E&P,"Mr. Richard E. Muncrief, Mr. Jeffrey L. Ritenour CPA, Mr. Clay M. Gaspar, Mr. Dennis C. Cameron J.D., Mr. David Gerard Harris, Mr. J. Larry Nichols, Mr. John  Sherrer, Mr. Joe  Pullampally, Mr. Trey  Lowe, Ms. Tana K. Cashion"
